Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
4515,40D7551D-F877-4D58-9CFD-F7CC1ED0CF3D,5150,4515,2026-01-30 07:06:44.291000,2026-01-30 07:06:44.291000
4516,8C79833E-C9EE-4817-91D2-245F4D00EC64,5151,4516,2026-01-30 07:06:46.355000,2026-01-30 07:06:46.355000
4517,C6713AC5-E7F4-41EE-8E58-D720073A0540,5152,4517,2026-01-30 07:06:48.840000,2026-01-30 07:06:48.840000
4518,319A419A-1C63-4081-B4EE-0BE31BD0D932,5153,4518,2026-01-30 07:06:50.731000,2026-01-30 07:06:50.731000
4519,4561ED4E-9D6F-4552-BC3D-0D97E5FBF4F0,5154,4519,2026-01-30 07:06:53.029000,2026-01-30 07:06:53.029000
4520,84A0C12E-FC8B-478C-B243-15BF58C41BBC,5156,4520,2026-01-30 07:06:55.389000,2026-01-30 07:06:55.389000
4521,E393840D-5E01-4900-BF74-99C43BC6313F,5157,4521,2026-01-30 07:06:57.358000,2026-01-30 07:06:57.358000
4522,E1616CF1-60FC-4EAE-94EE-DCFD45064100,5158,4522,2026-01-30 07:06:59.328000,2026-01-30 07:06:59.328000
4523,A66DA153-61AF-4844-8D19-DF457B7F6582,5159,4523,2026-01-30 07:07:01.563000,2026-01-30 07:07:01.563000
4524,CE80A383-BFB1-4D2A-AF5F-3E4D50083D4B,5160,4524,2026-01-30 07:07:02.330000,2026-01-30 07:07:02.330000
4525,828627F5-D6A3-446B-B7EC-F02417CBF8D5,5161,4525,2026-01-30 07:07:04.361000,2026-01-30 07:07:04.361000
4526,C3F3652D-0BEE-4417-AEAF-0D02EC74A1DF,5162,4526,2026-01-30 07:07:05.096000,2026-01-30 07:07:05.096000
4527,95CBC16B-60D4-46F3-BA76-64977FD5CA64,5163,4527,2026-01-30 07:07:07.347000,2026-01-30 07:07:07.347000
4528,8B113324-CBEE-441C-9B12-DC4F0671498A,5164,4528,2026-01-30 07:07:09.840000,2026-01-30 07:07:09.840000
4529,CB76EAAB-02A9-4C60-A494-BDFC8BE638A2,5165,4529,2026-01-30 07:07:11.942000,2026-01-30 07:07:11.942000
4530,4E36FC31-B450-424B-A5FA-2793D9C81A82,5166,4530,2026-01-30 07:07:13.864000,2026-01-30 07:07:13.864000
4531,098F9654-69F2-4106-93B3-F5C021612E63,5167,4531,2026-01-30 07:07:15.801000,2026-01-30 07:07:15.801000
4532,741764E8-62C2-46F0-B8C5-09B573B78A16,5168,4532,2026-01-30 07:07:17.786000,2026-01-30 07:07:17.786000
4533,019D334A-131B-464C-9501-751E4A630DF7,5169,4533,2026-01-30 07:07:20.411000,2026-01-30 07:07:20.411000
4534,0BCC5781-F83E-4956-99F1-51946493214F,5170,4534,2026-01-30 07:07:22.537000,2026-01-30 07:07:22.537000
4535,CB99C0C6-FA8C-42DC-9962-600CD738CDAA,5171,4535,2026-01-30 07:07:24.678000,2026-01-30 07:07:24.678000
4536,19AEC0E6-2E5A-4AE9-B507-40E1BF2986ED,5172,4536,2026-01-30 07:07:26.912000,2026-01-30 07:07:26.912000
4537,ECCE47B5-D52B-49F9-A0CF-5B92F2999379,5173,4537,2026-01-30 07:07:29.459000,2026-01-30 07:07:29.459000
4538,98FD51F6-4477-4AA2-808D-DD0289B7F606,5174,4538,2026-01-30 07:07:32.289000,2026-01-30 07:07:32.289000
4539,66C63DDE-EEC9-4DCE-B39F-BC42EFF34D48,5175,4539,2026-01-30 07:07:34.352000,2026-01-30 07:07:34.352000
4540,1553B7CD-15BF-4840-B6F1-D97ACDED0A5C,5176,4540,2026-01-30 07:07:36.399000,2026-01-30 07:07:36.399000
4541,FB250F9E-FEC6-4F10-AC58-1B1DF9B3ED90,5177,4541,2026-01-30 07:07:38.773000,2026-01-30 07:07:38.773000
4542,077500AA-FE2D-4D92-9C07-740FFF95ABC0,5178,4542,2026-01-30 07:07:41.445000,2026-01-30 07:07:41.445000
4543,D8B5695B-C418-4A65-BC24-5BE0E09F3D39,5179,4543,2026-01-30 07:07:44.274000,2026-01-30 07:07:44.274000
4544,4BEFEE34-9EA0-4BDF-8E78-5167DF7225A4,5180,4544,2026-01-30 07:07:47.430000,2026-01-30 07:07:47.430000
4545,7098B60F-E627-43F3-8349-A1F3726C01ED,5181,4545,2026-01-30 07:07:50.165000,2026-01-30 07:07:50.165000
4546,8FE9BDC8-B556-42B0-8D8E-A87A56FA42CB,5182,4546,2026-01-30 07:07:53.431000,2026-01-30 07:07:53.431000
4547,342FB9CE-A896-4727-8CAB-C90616E3855C,5183,4547,2026-01-30 07:07:56.556000,2026-01-30 07:07:56.556000
4548,B3C950EE-73D7-43B1-8A58-2E0A996E8336,5184,4548,2026-01-30 07:08:00.057000,2026-01-30 07:08:00.057000
4549,C00434DF-9FF9-4A34-B3B0-D68045DF7EE8,5185,4549,2026-01-30 07:08:02.714000,2026-01-30 07:08:02.714000
4550,14422215-6D62-463D-91A1-3381F5F459C7,5186,4550,2026-01-30 07:08:05.386000,2026-01-30 07:08:05.386000
4551,3D57F45F-BDCC-43BA-A285-5FF8D29BB522,5187,4551,2026-01-30 07:08:08.122000,2026-01-30 07:08:08.122000
4552,4E27EF62-D91B-4575-8BED-03B040661D31,5188,4552,2026-01-30 07:08:10.794000,2026-01-30 07:08:10.794000
4553,31776487-328E-4714-A7F2-2C13999719F8,5189,4553,2026-01-30 07:08:13.483000,2026-01-30 07:08:13.483000
4554,83937BDC-5387-49FA-B063-23C4576D1A2D,5190,4554,2026-01-30 07:08:16.139000,2026-01-30 07:08:16.139000
4555,0D7342E0-33D1-4B21-B123-1914C4316E70,5191,4555,2026-01-30 07:08:19.046000,2026-01-30 07:08:19.046000
4556,1BC8632F-97B9-4870-9427-C828B4750CE4,5192,4556,2026-01-30 07:08:21.702000,2026-01-30 07:08:21.702000
4557,8FD00185-8D7C-4147-A8F8-826FA6C3B08E,5193,4557,2026-01-30 07:08:24.656000,2026-01-30 07:08:24.656000
4558,D9210523-4DFA-4D7C-848A-CFFE3B365494,5194,4558,2026-01-30 07:08:28.330000,2026-01-30 07:08:28.330000
4559,60F754F4-55E4-4824-B638-04D92BE54B66,5195,4559,2026-01-30 07:08:31.362000,2026-01-30 07:08:31.362000
4560,98083114-7421-45B6-980C-1918B1AE2918,5196,4560,2026-01-30 07:08:33.377000,2026-01-30 07:08:33.377000
4561,A1DEB42D-E657-4464-A956-1104200210D2,5197,4561,2026-01-30 07:08:36.550000,2026-01-30 07:08:36.550000
4562,2323FE1D-8385-45AC-A093-AFB945EAAAC0,5198,4562,2026-01-30 07:08:39.412000,2026-01-30 07:08:39.412000
4563,0EF9E3F8-09D5-4F48-A06C-5576B1C4D667,5199,4563,2026-01-30 07:08:42.335000,2026-01-30 07:08:42.335000
4564,57C20F87-424F-4C45-BF06-113DB8552A56,5200,4564,2026-01-30 07:08:45.429000,2026-01-30 07:08:45.429000
4565,1677B656-1D68-4419-87F3-D3EBC19BEB93,5201,4565,2026-01-30 07:08:48.367000,2026-01-30 07:08:48.367000
4566,FDE1083F-F947-4A94-B10C-C75112C91ABF,5202,4566,2026-01-30 07:08:51.510000,2026-01-30 07:08:51.510000
4567,071EC8F4-34E5-4952-9A1C-2E423D43A742,5203,4567,2026-01-30 07:08:54.166000,2026-01-30 07:08:54.166000
4568,E1699395-0190-4A5B-AE82-B5F265D67FFB,5204,4568,2026-01-30 07:08:57.307000,2026-01-30 07:08:57.307000
4569,5031064F-2A16-4D70-AFFA-CCFF1BCE7104,5205,4569,2026-01-30 07:09:00.120000,2026-01-30 07:09:00.120000
4570,D3275D50-91E9-4219-B682-75061E6E2B64,5206,4570,2026-01-30 07:09:02.746000,2026-01-30 07:09:02.746000
4571,F6F03A7A-5DB3-456D-93FE-178EA6F80053,5207,4571,2026-01-30 07:09:05.434000,2026-01-30 07:09:05.434000
4572,B9D3714E-7568-4257-9A65-55B2330D0D86,5208,4572,2026-01-30 07:09:08.060000,2026-01-30 07:09:08.060000
4573,9F7C6645-8AD0-432F-BB6F-9F337286BE93,5209,4573,2026-01-30 07:09:10.982000,2026-01-30 07:09:10.982000
4574,D831A704-C85B-43A2-9845-29049DD54140,5210,4574,2026-01-30 07:09:13.952000,2026-01-30 07:09:13.952000
4575,663B0990-2D96-44A9-98D5-1BFF36438958,5211,4575,2026-01-30 07:09:16.921000,2026-01-30 07:09:16.921000
4576,22DEC44D-4DA6-46A8-A75A-BD2070746E96,5212,4576,2026-01-30 07:09:19.624000,2026-01-30 07:09:19.624000
4577,ACC5D5AE-48D8-4006-B901-F2081379B984,5213,4577,2026-01-30 07:09:22.360000,2026-01-30 07:09:22.360000
4578,1CC159E7-7F50-4CE7-B7FB-F85A17C367E6,5214,4578,2026-01-30 07:09:25.924000,2026-01-30 07:09:25.924000
4579,96D92A24-8515-4126-875F-DB8C0B09366D,5215,4579,2026-01-30 07:09:28.627000,2026-01-30 07:09:28.627000
4580,8D279AE2-E2BC-4564-B308-3B0A81E425F5,5216,4580,2026-01-30 07:09:31.299000,2026-01-30 07:09:31.299000
4581,6DD48C58-B677-4545-92FB-D5902D0A843C,5217,4581,2026-01-30 07:09:33.987000,2026-01-30 07:09:33.987000
4582,A5F68C6F-C247-4CE0-A5F7-C68A5A786A78,5218,4582,2026-01-30 07:09:36.707000,2026-01-30 07:09:36.707000
4583,520F432B-16A3-417E-A52E-51DCCB175907,5219,4583,2026-01-30 07:09:39.742000,2026-01-30 07:09:39.742000
4584,96F47BBC-C66A-453A-8952-29C35DBC0B5A,5220,4584,2026-01-30 07:09:42.665000,2026-01-30 07:09:42.665000
4585,615279AD-D873-4B8A-9F08-53B11EFA4266,5221,4585,2026-01-30 07:09:45.713000,2026-01-30 07:09:45.713000
4586,E9990C2F-3F1A-49FF-8E51-4F5F986D959E,5222,4586,2026-01-30 07:09:48.670000,2026-01-30 07:09:48.670000
4587,507F5E6F-171E-4192-9513-7BB5A8013B53,5223,4587,2026-01-30 07:09:51.360000,2026-01-30 07:09:51.360000
4588,5089F2F6-E325-49A9-AC6E-54E73FE43434,5224,4588,2026-01-30 07:09:54.783000,2026-01-30 07:09:54.783000
4589,D7DE17EE-8ED2-4237-B4E0-08A6DA282948,5225,4589,2026-01-30 07:09:57.705000,2026-01-30 07:09:57.705000
4590,BD934A2E-710F-473D-BDE1-45737866AAE1,5226,4590,2026-01-30 07:10:00.846000,2026-01-30 07:10:00.846000
4591,977DD7BF-5F38-46A2-8F9D-9851828ABC75,5227,4591,2026-01-30 07:10:03.988000,2026-01-30 07:10:03.988000
4592,9AA95F89-5F73-4A29-B6B0-DE5D600FE2E4,5228,4592,2026-01-30 07:10:06.613000,2026-01-30 07:10:06.613000
4593,EB9D82A5-9086-4A51-A8A8-394766B6DD17,5229,4593,2026-01-30 07:10:09.223000,2026-01-30 07:10:09.223000
4594,9255EE07-8BB7-4825-9F9D-2D04636FCDBF,5230,4594,2026-01-30 07:10:11.912000,2026-01-30 07:10:11.912000
4595,8DFE7A19-6039-4386-A8FD-05265C2E9CF3,5231,4595,2026-01-30 07:10:14.568000,2026-01-30 07:10:14.568000
4596,9CBDCDB4-909F-49C8-853C-BC4EE66ECC56,5232,4596,2026-01-30 07:10:17.240000,2026-01-30 07:10:17.240000
4597,2A990F7F-F70B-497D-96EB-445699692ACE,5233,4597,2026-01-30 07:10:19.929000,2026-01-30 07:10:19.929000
4598,AA07672B-1448-4D71-8B9B-B2ADC2D30CB5,5234,4598,2026-01-30 07:10:23.148000,2026-01-30 07:10:23.148000
4599,E36A52DB-5E0D-4B27-B8F9-E3A93A4F42FA,5235,4599,2026-01-30 07:10:25.805000,2026-01-30 07:10:25.805000
4600,2FF161B3-FC6F-4C9D-9873-F1680D20570C,5236,4600,2026-01-30 07:10:28.680000,2026-01-30 07:10:28.680000
4601,B93F6C59-0A7F-4FB0-B21E-DFA881A7A7CD,5237,4601,2026-01-30 07:10:31.774000,2026-01-30 07:10:31.774000
4602,32C94A27-AF4B-44AA-8464-020BF4C93AE8,5238,4602,2026-01-30 07:10:34.258000,2026-01-30 07:10:34.258000
4603,2C0FF02F-F5D5-4320-A74E-7A643F4BB951,5239,4603,2026-01-30 07:10:36.119000,2026-01-30 07:10:36.119000
4604,1FA2E1B7-BCD1-4E7E-998B-6CC72FC70FE1,5240,4604,2026-01-30 07:10:38.574000,2026-01-30 07:10:38.574000
4605,4C296C5D-49A9-40BD-B4D1-82C4096FE203,5243,4605,2026-01-30 07:10:40.871000,2026-01-30 07:10:40.871000
4606,3DBE0B60-B834-4338-8A13-BE078299A00E,5244,4606,2026-01-30 07:10:43.684000,2026-01-30 07:10:43.684000
4607,477DDF9C-ACD3-4DA9-966E-0416E2A7D1FA,5245,4607,2026-01-30 07:10:45.637000,2026-01-30 07:10:45.637000
4608,B85BD356-79EE-49EB-AF94-7B62E28F1B10,5246,4608,2026-01-30 07:10:48.076000,2026-01-30 07:10:48.076000
4609,F897EF26-9C36-483E-ABB0-5549378BAE5C,5247,4609,2026-01-30 07:10:50.077000,2026-01-30 07:10:50.077000
4610,A3B100E7-A63D-438E-8719-D0DFD9E27A65,5248,4610,2026-01-30 07:10:52.390000,2026-01-30 07:10:52.390000
4611,FE09EA76-C4A9-45F0-9ECF-B8BA92BFE042,5249,4611,2026-01-30 07:10:54.313000,2026-01-30 07:10:54.313000
4612,98CEAA7D-B539-483E-943F-B9316E4428DA,5250,4612,2026-01-30 07:10:56.438000,2026-01-30 07:10:56.438000
4613,EAE5DAE3-9E04-483C-A17E-AA1B15DDA885,5251,4613,2026-01-30 07:10:58.422000,2026-01-30 07:10:58.422000
4614,663A6308-D471-4777-BC73-F89652EEEAB1,5252,4614,2026-01-30 07:11:00.533000,2026-01-30 07:11:00.533000
4615,0E862B83-6FB7-4061-A6B5-D9CBBEF6AF2B,5253,4615,2026-01-30 07:11:02.487000,2026-01-30 07:11:02.487000
4616,13731A29-3214-478A-AA82-0C29C509153A,5254,4616,2026-01-30 07:11:05.300000,2026-01-30 07:11:05.300000
4617,725B09F1-CC61-471F-AEF0-F0BFEE7B86B0,5255,4617,2026-01-30 07:11:07.285000,2026-01-30 07:11:07.285000
4618,EF6EDDB6-7F96-4287-92C5-C7DF02E5B9E4,5256,4618,2026-01-30 07:11:09.191000,2026-01-30 07:11:09.191000
4619,74A41165-9BCA-4485-8DD9-C6BC8A894E66,5257,4619,2026-01-30 07:11:11.113000,2026-01-30 07:11:11.113000
4620,52E411A3-9F05-49E0-8DCD-8262A20ADEB2,5258,4620,2026-01-30 07:11:13.348000,2026-01-30 07:11:13.348000
4621,8F321BA8-E81F-4EF7-AAF0-452044685811,5259,4621,2026-01-30 07:11:15.926000,2026-01-30 07:11:15.926000
4622,97B71DBB-4322-425C-9E10-5778D95F5BDB,5260,4622,2026-01-30 07:11:17.941000,2026-01-30 07:11:17.941000
4623,9056A648-D6CE-4153-8BE4-BE04E662CBB5,5261,4623,2026-01-30 07:11:20.630000,2026-01-30 07:11:20.630000
4624,91DDB695-20C1-4D2B-A1E8-FE324DA30E14,5262,4624,2026-01-30 07:11:22.661000,2026-01-30 07:11:22.661000
4625,346FBEFA-E200-4ED5-8F83-9A28A580E392,5263,4625,2026-01-30 07:11:24.818000,2026-01-30 07:11:24.818000
4626,950E2966-9886-41FB-911E-B206D088F309,5264,4626,2026-01-30 07:11:27.693000,2026-01-30 07:11:27.693000
4627,28203581-6D03-4B4D-BAB5-5F4D89D92386,5265,4627,2026-01-30 07:11:29.693000,2026-01-30 07:11:29.693000
4628,4F6A7074-6410-482A-91E1-07D86EC2988C,5266,4628,2026-01-30 07:11:32.460000,2026-01-30 07:11:32.460000
4629,2DDA9BB5-B503-4A4A-809A-D4AF3020347D,5267,4629,2026-01-30 07:11:35.244000,2026-01-30 07:11:35.244000
4630,1FD4E111-B663-4ACA-9C46-63C2724EAFA9,5268,4630,2026-01-30 07:11:37.932000,2026-01-30 07:11:37.932000
4631,672996F9-0171-431E-B759-91CBCE9315FE,5269,4631,2026-01-30 07:11:40.729000,2026-01-30 07:11:40.729000
4632,6FA50B71-6A05-4C74-BF32-9C224CD84414,5270,4632,2026-01-30 07:11:43.542000,2026-01-30 07:11:43.542000
4633,6F727570-D6B5-4DF0-A380-A63084FACED5,5271,4633,2026-01-30 07:11:46.246000,2026-01-30 07:11:46.246000
4634,7FA2E54D-A2EC-49FC-B46C-A9605B009EE1,5272,4634,2026-01-30 07:11:49.043000,2026-01-30 07:11:49.043000
4635,D5D9F2EA-8B90-40C1-BB01-FA60BAC50A63,5273,4635,2026-01-30 07:11:51.809000,2026-01-30 07:11:51.809000
4636,FC44CCFC-DB43-4565-BB82-9C8ACC745946,5274,4636,2026-01-30 07:11:55.373000,2026-01-30 07:11:55.373000
4637,2499084D-F05B-4216-B31E-A7A79AFB9C44,5275,4637,2026-01-30 07:11:58.342000,2026-01-30 07:11:58.342000
4638,9E2CC6CE-1113-42BF-AD64-74FDD04B425D,5276,4638,2026-01-30 07:12:00.968000,2026-01-30 07:12:00.968000
4639,F47DA2FB-E7E3-47D3-B0D6-47AD1A5DC912,5277,4639,2026-01-30 07:12:03.657000,2026-01-30 07:12:03.657000
4640,866B5213-DBE3-42E7-B0F2-056CFDF1FBA9,5278,4640,2026-01-30 07:12:06.877000,2026-01-30 07:12:06.877000
4641,30254B31-0C40-4D64-AB17-6375326F1557,5279,4641,2026-01-30 07:12:09.596000,2026-01-30 07:12:09.596000
4642,58714AA3-23B7-47A7-B186-D49DB88C2C1A,5280,4642,2026-01-30 07:12:11.659000,2026-01-30 07:12:11.659000
4643,3279CFB9-BDB0-4D2A-985D-31C915C4AD83,5281,4643,2026-01-30 07:12:12.440000,2026-01-30 07:12:12.440000
4644,96DE5F2C-DA30-4E36-BD10-BC9151387386,5282,4644,2026-01-30 07:12:14.534000,2026-01-30 07:12:14.534000
4645,D2052E0C-4293-4FA8-8DE6-2580418ADF72,5283,4645,2026-01-30 07:12:15.316000,2026-01-30 07:12:15.316000
4646,ED42DC3D-7F66-4D34-9B0F-04B09907DB4A,5284,4646,2026-01-30 07:12:17.331000,2026-01-30 07:12:17.331000
4647,DCF2F088-2533-4480-BB1F-F6B88BF4D690,5285,4647,2026-01-30 07:12:19.301000,2026-01-30 07:12:19.301000
4648,1F05C51A-2ECA-45AE-A954-7F3C754C7591,5286,4648,2026-01-30 07:12:21.787000,2026-01-30 07:12:21.787000
4649,81A991A2-AF4B-4C3C-AA5D-19F2987021B9,5287,4649,2026-01-30 07:12:23.928000,2026-01-30 07:12:23.928000
4650,A08C591D-D10B-43A7-A4FE-C88C89B5FBDF,5288,4650,2026-01-30 07:12:25.865000,2026-01-30 07:12:25.865000
4651,5403722E-D768-4AA9-858A-6EB442AAD3E8,5289,4651,2026-01-30 07:12:27.803000,2026-01-30 07:12:27.803000
4652,61FFD2F5-8D35-4B67-A0A2-34B50AA545FB,5290,4652,2026-01-30 07:12:29.756000,2026-01-30 07:12:29.756000
4653,201DA875-5564-46AB-A1D6-A29829EE7D20,5291,4653,2026-01-30 07:12:31.881000,2026-01-30 07:12:31.881000
4654,2F83D417-A5B5-46BF-BB83-AC2374AF9BA0,5292,4654,2026-01-30 07:12:33.819000,2026-01-30 07:12:33.819000
4655,2F8B32B9-37D5-4D75-B95F-4630A6F9332B,5293,4655,2026-01-30 07:12:36.162000,2026-01-30 07:12:36.162000
4656,815B8404-6377-4CE6-8D02-D39EFB2EDDE9,5294,4656,2026-01-30 07:12:38.149000,2026-01-30 07:12:38.149000
4657,C5EA0CA0-6366-4BD6-916F-C0B2CD3A39E5,5295,4657,2026-01-30 07:12:40.431000,2026-01-30 07:12:40.431000
4658,1FFCF84D-95A0-4C93-A090-D3B0FE84F10C,5297,4658,2026-01-30 07:12:43.448000,2026-01-30 07:12:43.448000
4659,4CD3831C-4C9F-450D-AE3E-28EA4965618F,5298,4659,2026-01-30 07:12:45.417000,2026-01-30 07:12:45.417000
4660,447CBBB9-387C-464C-A73F-652BFC191F3F,5299,4660,2026-01-30 07:12:47.339000,2026-01-30 07:12:47.339000
4661,9DD3189A-829A-4A2F-B645-C197AC4C9A77,5300,4661,2026-01-30 07:12:49.293000,2026-01-30 07:12:49.293000
4662,8BCF2A99-799A-42A0-A778-E415B1D703BA,5301,4662,2026-01-30 07:12:51.310000,2026-01-30 07:12:51.310000
4663,EC326227-789A-430A-BC22-76C4A6E05CFB,5302,4663,2026-01-30 07:12:53.655000,2026-01-30 07:12:53.655000
4664,BD563742-5082-4373-AD05-C683C722459C,5303,4664,2026-01-30 07:12:56.485000,2026-01-30 07:12:56.485000
4665,321E34C1-9D3F-4D90-BBEA-DD335AC572E3,5304,4665,2026-01-30 07:12:59.188000,2026-01-30 07:12:59.188000
4666,FD74894E-F7D4-4084-BAD2-48EA00AC5BDF,5305,4666,2026-01-30 07:13:01.798000,2026-01-30 07:13:01.798000
4667,1582506F-344F-459D-A44A-789F65DC1B8B,5306,4667,2026-01-30 07:13:05.221000,2026-01-30 07:13:05.221000
4668,4CA57F6F-5AC7-4337-9603-ED03639A3598,5307,4668,2026-01-30 07:13:08.034000,2026-01-30 07:13:08.034000
4669,43A5B825-33C7-4DE6-997A-A0A4EA24735B,5308,4669,2026-01-30 07:13:11.175000,2026-01-30 07:13:11.175000
4670,0AFE82D1-E322-460C-908C-6AEB8787DDB0,5309,4670,2026-01-30 07:13:13.865000,2026-01-30 07:13:13.865000
4671,CB056D40-2E11-47F2-A274-4CB3892E6E9C,5310,4671,2026-01-30 07:13:16.865000,2026-01-30 07:13:16.865000
4672,AD83EB1A-81DE-402E-9015-69ACC6A36529,5311,4672,2026-01-30 07:13:19.381000,2026-01-30 07:13:19.381000
4673,0152C8AD-2EC1-434A-AF64-B98DCB4A0A0F,5312,4673,2026-01-30 07:13:21.444000,2026-01-30 07:13:21.444000
4674,3D4489A4-227D-426F-871A-2C2620D7EE8E,5313,4674,2026-01-30 07:13:23.678000,2026-01-30 07:13:23.678000
4675,48EE7FE2-6336-4211-A414-AAA684ED489C,5314,4675,2026-01-30 07:13:24.444000,2026-01-30 07:13:24.444000
4676,1C1F13A0-3293-42C6-854B-5D43872EF8A3,5315,4676,2026-01-30 07:13:25.256000,2026-01-30 07:13:25.256000
4677,521C681F-42A6-4B64-9448-C8881704CC1B,5316,4677,2026-01-30 07:13:26.085000,2026-01-30 07:13:26.085000
4678,4591CBF3-67BB-454C-82A5-149D4CE52458,5317,4678,2026-01-30 07:13:26.850000,2026-01-30 07:13:26.850000
4679,2EB10ECD-E425-4E01-867D-637066ECF9AB,5318,4679,2026-01-30 07:13:27.616000,2026-01-30 07:13:27.616000
4680,D219A136-C45F-4471-9B0F-582217C72871,5319,4680,2026-01-30 07:13:30.522000,2026-01-30 07:13:30.522000
4681,5965E867-16C1-44DA-8817-FFF9DBD8B54D,5320,4681,2026-01-30 07:13:33.242000,2026-01-30 07:13:33.242000
4682,0B629F49-E12C-4E53-B7A0-4BA4AB30ECD5,5321,4682,2026-01-30 07:13:36.680000,2026-01-30 07:13:36.680000
4683,3E714FA5-FA57-4FD9-A0B9-D060972A1AE4,5322,4683,2026-01-30 07:13:39.370000,2026-01-30 07:13:39.370000
4684,9D2AF81F-A2F5-4B8B-BC64-86B182D13CE4,5323,4684,2026-01-30 07:13:42.402000,2026-01-30 07:13:42.402000
4685,F6D95223-024A-40DB-AE6D-3B3D92785EA6,5324,4685,2026-01-30 07:13:45.433000,2026-01-30 07:13:45.433000
4686,E1EBF5C4-7888-48BE-91C6-5743DBD4C790,5325,4686,2026-01-30 07:13:47.355000,2026-01-30 07:13:47.355000
4687,BF85F209-734D-4BA0-91E7-F5CC034DD019,5326,4687,2026-01-30 07:13:49.277000,2026-01-30 07:13:49.277000
4688,B73B3888-F556-4715-B4B0-4626696CC463,5327,4688,2026-01-30 07:13:51.309000,2026-01-30 07:13:51.309000
4689,5E38CBA3-3BDE-4FAE-8C7B-0781DB77280A,5328,4689,2026-01-30 07:13:53.965000,2026-01-30 07:13:53.965000
4690,AD822CA5-D3FB-4661-9987-175B70645C17,5329,4690,2026-01-30 07:13:56.575000,2026-01-30 07:13:56.575000
4691,56BBDA2E-D58B-42F2-A70E-1D27D365211D,5330,4691,2026-01-30 07:13:59.232000,2026-01-30 07:13:59.232000
4692,7EABC61F-55D5-4E33-A9A2-84B97C01D6D8,5331,4692,2026-01-30 07:14:02.375000,2026-01-30 07:14:02.375000
4693,101BB264-369B-4FAB-9C60-3BC9ABEF6C6D,5332,4693,2026-01-30 07:14:05.032000,2026-01-30 07:14:05.032000
4694,A113594A-40A9-48F3-AE13-52582F4B43AC,5333,4694,2026-01-30 07:14:07.675000,2026-01-30 07:14:07.675000
4695,BFC61A26-595D-4CF0-ADA7-E6B89A11454B,5334,4695,2026-01-30 07:14:10.534000,2026-01-30 07:14:10.534000
4696,D552F928-889C-41B5-B1C5-47A369BFEF46,5335,4696,2026-01-30 07:14:13.222000,2026-01-30 07:14:13.222000
4697,A1129E08-E434-4E2F-B7E8-B47E049CDC2D,5336,4697,2026-01-30 07:14:15.941000,2026-01-30 07:14:15.941000
4698,D707D168-DE54-42BB-BDBB-49087FB2A40D,5337,4698,2026-01-30 07:14:18.582000,2026-01-30 07:14:18.582000
4699,8FFC5FD1-9C4D-4183-930E-446DC1C0B2FD,5338,4699,2026-01-30 07:14:21.239000,2026-01-30 07:14:21.239000
4700,075C153F-D687-4F19-B6FB-8DDC118F3B06,5339,4700,2026-01-30 07:14:23.879000,2026-01-30 07:14:23.879000
4701,FCD5A75A-745A-4678-94F4-BC9B3D00F0F5,5340,4701,2026-01-30 07:14:26.521000,2026-01-30 07:14:26.521000
4702,121BF231-2E98-4C06-9B2A-26F58328270A,5341,4702,2026-01-30 07:14:30.052000,2026-01-30 07:14:30.052000
4703,157B7F49-915C-4F33-BE2D-9198E1E2D3D6,5342,4703,2026-01-30 07:14:32.741000,2026-01-30 07:14:32.741000
4704,11536451-B02F-481E-B04D-FE85E0D9B4EF,5343,4704,2026-01-30 07:14:35.430000,2026-01-30 07:14:35.430000
4705,C6D12C7B-1EB5-48C6-B7F4-4F9FA74CDB8A,5344,4705,2026-01-30 07:14:38.259000,2026-01-30 07:14:38.259000
4706,5287ECDD-61F4-4E58-A451-782A98682025,5345,4706,2026-01-30 07:14:41.275000,2026-01-30 07:14:41.275000
4707,17B52317-10E9-4C34-BB44-1F58499DD7A7,5346,4707,2026-01-30 07:14:44.186000,2026-01-30 07:14:44.186000
4708,004D20F2-62FF-48A4-BC47-643E5F9203A8,5347,4708,2026-01-30 07:14:46.967000,2026-01-30 07:14:46.967000
4709,D1B2979F-0AAA-4EE9-B565-29C7411EF093,5348,4709,2026-01-30 07:14:49.670000,2026-01-30 07:14:49.670000
4710,D0678A9A-B842-4E72-AE0C-3A351A51E093,5349,4710,2026-01-30 07:14:52.797000,2026-01-30 07:14:52.797000
4711,6996F89E-1ADE-475C-8E1B-EB024B641C52,5350,4711,2026-01-30 07:14:55.455000,2026-01-30 07:14:55.455000
4712,D566B1CD-46BF-4772-AC5D-AFB37F683565,5351,4712,2026-01-30 07:14:58.939000,2026-01-30 07:14:58.939000
4713,863A6BE2-6437-4525-B521-96928F723694,5352,4713,2026-01-30 07:15:01.659000,2026-01-30 07:15:01.659000
4714,7DE55D7D-901A-4F06-8741-132B8AD638A7,5353,4714,2026-01-30 07:15:04.566000,2026-01-30 07:15:04.566000
4715,25A4D01E-48AA-4A9A-86F0-0CB1D9A16B89,5354,4715,2026-01-30 07:15:07.255000,2026-01-30 07:15:07.255000
4716,244F4F47-B1F8-44FB-A198-4104005B4A88,5355,4716,2026-01-30 07:15:09.614000,2026-01-30 07:15:09.614000
